article.id,segment_n,VPD,dist,VPD_diff,stat_sig,percent_diff,season,matrix_type,edge_orient,edge_age_years,finer_scale,SD_SE_CI_V,SD_SE_CI_V_n,notes
15,a,4.36,-10,NA,NA,NA,summer,field,S,5,NA,SD,0.00,
15,a,4.45,0,NA,NA,NA,summer,field,S,5,NA,SD,0.17,
15,a,4.30,5,NA,NA,NA,summer,field,S,5,NA,SD,0.27,
15,a,4.27,10,NA,NA,NA,summer,field,S,5,NA,SD,0.20,
15,a,4.17,20,NA,NA,NA,summer,field,S,5,NA,SD,0.20,
15,a,4.04,30,NA,NA,NA,summer,field,S,5,NA,SD,0.17,
15,a,4.03,40,NA,NA,NA,summer,field,S,5,NA,SD,0.15,
15,a,3.90,50,NA,NA,NA,summer,field,S,5,NA,SD,0.10,
15,b,3.29,-10,NA,NA,NA,summer,field,N,5,NA,SD,0.00,
15,b,2.84,0,NA,NA,NA,summer,field,N,5,NA,SD,0.15,
15,b,2.84,5,NA,NA,NA,summer,field,N,5,NA,SD,0.12,
15,b,2.74,10,NA,NA,NA,summer,field,N,5,NA,SD,0.17,
15,b,2.71,20,NA,NA,NA,summer,field,N,5,NA,SD,0.20,
15,b,2.66,30,NA,NA,NA,summer,field,N,5,NA,SD,0.20,
15,b,2.56,40,NA,NA,NA,summer,field,N,5,NA,SD,0.20,
15,b,2.55,50,NA,NA,NA,summer,field,N,5,NA,SD,0.17,
15,c,3.78,-10,NA,NA,NA,summer,field,S,NA,NA,SD,0.00,
15,c,3.65,0,NA,NA,NA,summer,field,S,NA,NA,SD,0.17,
15,c,3.62,5,NA,NA,NA,summer,field,S,NA,NA,SD,0.15,
15,c,3.60,10,NA,NA,NA,summer,field,S,NA,NA,SD,0.15,
15,c,3.54,20,NA,NA,NA,summer,field,S,NA,NA,SD,0.12,
15,c,3.63,30,NA,NA,NA,summer,field,S,NA,NA,SD,0.15,
15,c,3.58,40,NA,NA,NA,summer,field,S,NA,NA,SD,0.19,
15,c,3.53,50,NA,NA,NA,summer,field,S,NA,NA,SD,0.10,
15,d,4.02,-10,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.00,
15,d,3.39,0,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.41,
15,d,3.31,5,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.34,
15,d,3.26,10,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.36,
15,d,3.23,20,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.31,
15,d,3.21,30,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.27,
15,d,3.25,40,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.31,
15,d,3.22,50,NA,NA,NA,summer,young.successional.forest,N,NA,NA,SD,0.34,
32,NA,0.67,-10,NA,NA,NA,summer,conifer.clearcut,NA,15,hourly,SE,0.08,
32,NA,0.62,10,NA,NA,NA,summer,conifer.clearcut,NA,15,hourly,SE,0.07,marked.only.as.edge
32,NA,0.43,250,NA,NA,NA,summer,conifer.clearcut,NA,15,hourly,SE,0.06,
37,NA,5.22,-20,NA,NA,NA,NA,pasture,NA,90,hourly,NA,NA,
37,NA,3.94,-10,NA,NA,NA,NA,pasture,NA,90,hourly,NA,NA,
