Article.ID,variable,data,notes
1,Lead.Author ,Bruna,
1,Year,2011,
1,Journal,AJB,
1,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",plant.physiology,
1,focal.subject.of.research,plant,
1,biome,Amazon.rainforest,
1,ecosystem,LTRF,
1,Country,Brazil,
1,state,Amazonas,
1,Municipality,Manaus,
1,field station,BDFFP,
1,Latitude,2°30’S,need to convert to WGS84
1,Longitude,60° W,need to convert to WGS84
1,habitat.1,forest.edge,0
1,habitat.2,forest.interior,500
1,replicates.habitat.1,1,
1,replicates.habitat.2,1,
1,sampling.dist.hab.1,point,"sampling distribution (point, transects, grids)"
1,sampling.dist.hab.2,point,
1,reps.per.dist.1,1,
1,reps.per.dist.2,1,
1,dist.btwn.pts.1,NA,
1,dist.btwn.pts.2,NA,
1,layout,fixed.point,
1,var.1,AT,
1,var.2,RH,
1,var.3,SM,
1,var.4,PPFD,
1,equip.var.1,datalogger,HOBO Pro Series Automated temperature and humidity Sensor
1,equip.var.2,datalogger,HOBO Pro Series Automated temperature and humidity Sensor
1,equip.var.3,datalogger,Onsett Smart Sensor S-SMA-M003
1,equip.var.4,datalogger,Onsett Smart Sensor S-LIA-M003
1,start.date,2/1/2004,YYY-MM-DDThh:mm:ss. 
1,end.date,1/1/2006,YYY-MM-DDThh:mm:ss. 
1,time.var.1,every.30.min,1 measurement every 30 min
1,time.var.2,every.30.min,1 measurement every 30 min
1,time.var.3,every.30.min,every 30 sec; recorded avg every 30 min
1,time.var.4,every.30.min,every 30 sec; recorded avg every 30 min
1,comparisons,ExI,
1,statistical analysis?,NA,
1,statistical methods,NA,
1,significant differences observed (Y/N),NA,
1,summary of results,edges.2.4°C.degrees.hotter.than.interior,
1,summary of results,edges.drier.than.interior,
1,comparisons,soil.drier.at.edge,
1,data archived? Y/N,Y,
1,data archive ,Dryad,
1,accession number,http://dx.doi.org/10.5061/dryad.553hc134  ,
1,was cited before,N,
1,citations,2,
10,Lead.Author ,Brunialti,
10,Year,2012,
10,Journal,NH,nova.hedwigia
10,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
10,focal.subject.of.research,plant,
10,biome,temperate.deciduous.forest,
10,ecosystem,fragmented.deciduous.forest,
10,Country,Italy,
10,region,Tuscany,
10,Municipality,NA,
10,field station,Bandite.di.follonica.nature.reserve,
10,Latitude,NA,
10,Longitude,NA,
10,habitat.1,Forest.margin,
10,replicates.habitat.1,3,
10,sampling.dist.hab.1,plot,
10,reps.per.dist.1,18,
10,dist.btwn.pts.1,variable,
10,layout,random,
10,var.1,AT,air.temperature
10,var.2,RH,relative.humidity
10,var.3,PAR,Photosynthetic.active.radiation
10,equip.var.1,datalogger,LI-1400-104.AT.sensor
10,equip.var.2,datalogger,LI-1400-104.AT.sensor
10,equip.var.3,datalogger,LI-190SZ.Quantum.sensor
10,start.date,4/21/2005,
10,end.date,4/22/2005,
10,time.var.1,replicated.3.times,
10,time.var.2,replicated.3.times,
10,time.var.3,replicated.3.times,
10,comparisons,EE.and.its.effect.on.species.richness.and.composition.of.epiphytic.lichen.community.colinizing.tree.trunk,
10,statistical analysis?,Y,
10,statistical methods,Sign.test,
10,significant differences observed (Y/N),NA,
10,summary of results,Oak.forest.patches.andepiphytic.lichen.diversity.are.influenced;by.microclimatic.variables.and.EE,
10,summary of results,Light.rather.than.RH.and.AT.is.the.main.driving.factor.afecting.lichen.diversity.at.the.edge,
10,summary of results,RH.is.theprevailing.factor.inside.the.forest,
10,summary of results,Fragmentation.has.a.impact.inepiphytic.lichens.diversity,
10,data archived? Y/N,N,
10,data archive ,NA,
10,accession number,NA,
10,was cited before,Y,
10,citations,5,
11,Lead.Author ,Silva,Valeria
11,Year,2010,
11,Journal,CBS,
11,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
11,focal.subject.of.research,abiotic,
11,biome,Semideciduous.tropical.forest,
11,ecosystem,araucaria.forest,
11,Country,Brazil,
11,state,PR,
11,Municipality,Telêmaco.Borba,
11,field station,Ecological.park.of.klabin,
11,Latitude,24°17’S,
11,Longitude,50°35’W,
11,habitat.1,Fragment.of.secondary.forest,
11,habitat.2,abandoned.area.of.eucalyptus.reforestation,
11,replicates.habitat.1,4,
11,replicates.habitat.2,4,
11,sampling.dist.hab.1,transect,
11,sampling.dist.hab.2,transect,
11,reps.per.dist.1,NA,
11,reps.per.dist.2,NA,
11,dist.btwn.pts.1,NA,
11,dist.btwn.pts.2,NA,
11,layout,perpendicular,
11,var.1,AT,air.temperature
11,var.2,RH,relative.humidity
11,equip.var.1,datalogger,
11,equip.var.2,datalogger,
11,start.date,3/10/2008,starting.at.6pm
11,end.date,3/14/2008,ending.at.10am
11,time.var.1,1.measurement.per.hour,
11,time.var.2,1.measurement.per.hour,
11,comparisons,Comparison.between.two.different.forest.formations,
11,statistical analysis?,N,
11,statistical methods,NA,
11,significant differences observed (Y/N),N,
11,summary of results,forest.structure.is.not.different.between.the.areas,
11,summary of results,the.results.for.humidity.and.temperature.did.not.follow.the.normal.patterns,
11,data archived? Y/N,N,
11,data archive ,NA,
11,accession number,NA,
11,was cited before,Y,
11,citations,3,
12,Lead.Author ,Ribeiro,
12,Year,2008,
12,Journal,ABB,
12,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
12,focal.subject.of.research,plant,
12,biome,cerrado,
12,ecosystem,cerrado,
12,Country,Brazil,
12,state,Goiás,
12,Municipality,NA,
12,field station,NA,
12,Latitude,16°45’S,
12,Longitude,52°23’W,
12,habitat.1,fragment.edge,
12,habitat.2,fragment.interior,
12,habitat.3,matrix,
12,replicates.habitat.1,3,
12,replicates.habitat.2,3,
12,replicates.habitat.3,3,
12,sampling.dist.hab.1,random,
12,sampling.dist.hab.2,random,
12,sampling.dist.hab.3,random,
12,reps.per.dist.1,10,
12,reps.per.dist.2,10,
12,reps.per.dist.3,10,
12,dist.btwn.pts.1,NA,
